0,1920,1080,1085,498,858,264,1090,497,857,330,1090,497,852,406,1085,504,857,507,1084,504,862,613,1084,507,885,703,1085,513,903,852,1086,517,915,897
0,1920,1080,1090,497,857,330,1090,497,852,406,1085,504,857,507,1084,504,862,613,1084,507,885,703,1085,513,903,852,1086,517,915,897,1086,520,918,915
0,1920,1080,1090,497,852,406,1085,504,857,507,1084,504,862,613,1084,507,885,703,1085,513,903,852,1086,517,915,897,1086,520,918,915,1086,521,921,924
0,1920,1080,1085,504,857,507,1084,504,862,613,1084,507,885,703,1085,513,903,852,1086,517,915,897,1086,520,918,915,1086,521,921,924,1086,522,921,924
0,1920,1080,1084,504,862,613,1084,507,885,703,1085,513,903,852,1086,517,915,897,1086,520,918,915,1086,521,921,924,1086,522,921,924,1086,521,918,916
0,1920,1080,1084,507,885,703,1085,513,903,852,1086,517,915,897,1086,520,918,915,1086,521,921,924,1086,522,921,924,1086,521,918,916,1086,521,919,919
0,1920,1080,1085,513,903,852,1086,517,915,897,1086,520,918,915,1086,521,921,924,1086,522,921,924,1086,521,918,916,1086,521,919,919,1086,520,917,923
0,1920,1080,1086,517,915,897,1086,520,918,915,1086,521,921,924,1086,522,921,924,1086,521,918,916,1086,521,919,919,1086,520,917,923,1086,520,914,927
0,1920,1080,1086,520,918,915,1086,521,921,924,1086,522,921,924,1086,521,918,916,1086,521,919,919,1086,520,917,923,1086,520,914,927,1086,521,910,926
0,1920,1080,1086,521,921,924,1086,522,921,924,1086,521,918,916,1086,521,919,919,1086,520,917,923,1086,520,914,927,1086,521,910,926,1085,521,904,920
0,1920,1080,1086,522,921,924,1086,521,918,916,1086,521,919,919,1086,520,917,923,1086,520,914,927,1086,521,910,926,1085,521,904,920,1085,521,897,902
0,1920,1080,1086,521,918,916,1086,521,919,919,1086,520,917,923,1086,520,914,927,1086,521,910,926,1085,521,904,920,1085,521,897,902,1085,521,889,825
0,1920,1080,1086,521,919,919,1086,520,917,923,1086,520,914,927,1086,521,910,926,1085,521,904,920,1085,521,897,902,1085,521,889,825,1085,519,860,747
0,1920,1080,1086,520,917,923,1086,520,914,927,1086,521,910,926,1085,521,904,920,1085,521,897,902,1085,521,889,825,1085,519,860,747,1084,519,830,569
0,1920,1080,1086,520,914,927,1086,521,910,926,1085,521,904,920,1085,521,897,902,1085,521,889,825,1085,519,860,747,1084,519,830,569,1082,505,814,470
0,1920,1080,1086,521,910,926,1085,521,904,920,1085,521,897,902,1085,521,889,825,1085,519,860,747,1084,519,830,569,1082,505,814,470,1080,502,825,367
0,1920,1080,1085,521,904,920,1085,521,897,902,1085,521,889,825,1085,519,860,747,1084,519,830,569,1082,505,814,470,1080,502,825,367,1078,502,821,302
0,1920,1080,1085,521,897,902,1085,521,889,825,1085,519,860,747,1084,519,830,569,1082,505,814,470,1080,502,825,367,1078,502,821,302,1075,503,827,241
0,1920,1080,1085,521,889,825,1085,519,860,747,1084,519,830,569,1082,505,814,470,1080,502,825,367,1078,502,821,302,1075,503,827,241,1074,503,833,187
0,1920,1080,1085,519,860,747,1084,519,830,569,1082,505,814,470,1080,502,825,367,1078,502,821,302,1075,503,827,241,1074,503,833,187,1073,504,836,172
0,1920,1080,1084,519,830,569,1082,505,814,470,1080,502,825,367,1078,502,821,302,1075,503,827,241,1074,503,833,187,1073,504,836,172,1074,502,855,166
0,1920,1080,1082,505,814,470,1080,502,825,367,1078,502,821,302,1075,503,827,241,1074,503,833,187,1073,504,836,172,1074,502,855,166,1074,500,868,181
0,1920,1080,1080,502,825,367,1078,502,821,302,1075,503,827,241,1074,503,833,187,1073,504,836,172,1074,502,855,166,1074,500,868,181,1077,500,892,198
0,1920,1080,1078,502,821,302,1075,503,827,241,1074,503,833,187,1073,504,836,172,1074,502,855,166,1074,500,868,181,1077,500,892,198,1078,500,899,208
0,1920,1080,1075,503,827,241,1074,503,833,187,1073,504,836,172,1074,502,855,166,1074,500,868,181,1077,500,892,198,1078,500,899,208,1078,497,907,221
0,1920,1080,1074,503,833,187,1073,504,836,172,1074,502,855,166,1074,500,868,181,1077,500,892,198,1078,500,899,208,1078,497,907,221,1078,494,909,231
0,1920,1080,1073,504,836,172,1074,502,855,166,1074,500,868,181,1077,500,892,198,1078,500,899,208,1078,497,907,221,1078,494,909,231,1079,491,910,235
0,1920,1080,1074,502,855,166,1074,500,868,181,1077,500,892,198,1078,500,899,208,1078,497,907,221,1078,494,909,231,1079,491,910,235,1080,489,913,236
0,1920,1080,1074,500,868,181,1077,500,892,198,1078,500,899,208,1078,497,907,221,1078,494,909,231,1079,491,910,235,1080,489,913,236,1080,489,914,232
0,1920,1080,1077,500,892,198,1078,500,899,208,1078,497,907,221,1078,494,909,231,1079,491,910,235,1080,489,913,236,1080,489,914,232,1080,490,914,225
0,1920,1080,1078,500,899,208,1078,497,907,221,1078,494,909,231,1079,491,910,235,1080,489,913,236,1080,489,914,232,1080,490,914,225,1080,492,913,204
0,1920,1080,1078,497,907,221,1078,494,909,231,1079,491,910,235,1080,489,913,236,1080,489,914,232,1080,490,914,225,1080,492,913,204,1080,496,910,198
0,1920,1080,1078,494,909,231,1079,491,910,235,1080,489,913,236,1080,489,914,232,1080,490,914,225,1080,492,913,204,1080,496,910,198,1080,499,895,201
0,1920,1080,1079,491,910,235,1080,489,913,236,1080,489,914,232,1080,490,914,225,1080,492,913,204,1080,496,910,198,1080,499,895,201,1080,501,885,208
0,1920,1080,1080,489,913,236,1080,489,914,232,1080,490,914,225,1080,492,913,204,1080,496,910,198,1080,499,895,201,1080,501,885,208,1080,505,878,213
0,1920,1080,1080,489,914,232,1080,490,914,225,1080,492,913,204,1080,496,910,198,1080,499,895,201,1080,501,885,208,1080,505,878,213,1084,502,869,268
0,1920,1080,1080,490,914,225,1080,492,913,204,1080,496,910,198,1080,499,895,201,1080,501,885,208,1080,505,878,213,1084,502,869,268,1085,500,853,346
0,1920,1080,1080,492,913,204,1080,496,910,198,1080,499,895,201,1080,501,885,208,1080,505,878,213,1084,502,869,268,1085,500,853,346,1086,499,849,445
0,1920,1080,1080,496,910,198,1080,499,895,201,1080,501,885,208,1080,505,878,213,1084,502,869,268,1085,500,853,346,1086,499,849,445,1085,505,860,673
0,1920,1080,1080,499,895,201,1080,501,885,208,1080,505,878,213,1084,502,869,268,1085,500,853,346,1086,499,849,445,1085,505,860,673,1085,512,867,766
0,1920,1080,1080,501,885,208,1080,505,878,213,1084,502,869,268,1085,500,853,346,1086,499,849,445,1085,505,860,673,1085,512,867,766,1085,517,880,896
0,1920,1080,1080,505,878,213,1084,502,869,268,1085,500,853,346,1086,499,849,445,1085,505,860,673,1085,512,867,766,1085,517,880,896,1085,520,886,915
0,1920,1080,1084,502,869,268,1085,500,853,346,1086,499,849,445,1085,505,860,673,1085,512,867,766,1085,517,880,896,1085,520,886,915,1085,519,895,928
0,1920,1080,1085,500,853,346,1086,499,849,445,1085,505,860,673,1085,512,867,766,1085,517,880,896,1085,520,886,915,1085,519,895,928,1085,519,898,932
0,1920,1080,1086,499,849,445,1085,505,860,673,1085,512,867,766,1085,517,880,896,1085,520,886,915,1085,519,895,928,1085,519,898,932,1084,520,904,931
0,1920,1080,1085,505,860,673,1085,512,867,766,1085,517,880,896,1085,520,886,915,1085,519,895,928,1085,519,898,932,1084,520,904,931,1083,519,908,926
0,1920,1080,1085,512,867,766,1085,517,880,896,1085,520,886,915,1085,519,895,928,1085,519,898,932,1084,520,904,931,1083,519,908,926,1082,519,908,921
0,1920,1080,1085,517,880,896,1085,520,886,915,1085,519,895,928,1085,519,898,932,1084,520,904,931,1083,519,908,926,1082,519,908,921,1082,519,906,920
0,1920,1080,1085,520,886,915,1085,519,895,928,1085,519,898,932,1084,520,904,931,1083,519,908,926,1082,519,908,921,1082,519,906,920,1082,522,904,925
0,1920,1080,1085,519,895,928,1085,519,898,932,1084,520,904,931,1083,519,908,926,1082,519,908,921,1082,519,906,920,1082,522,904,925,1082,522,898,927
0,1920,1080,1085,519,898,932,1084,520,904,931,1083,519,908,926,1082,519,908,921,1082,519,906,920,1082,522,904,925,1082,522,898,927,1082,522,894,928
0,1920,1080,1084,520,904,931,1083,519,908,926,1082,519,908,921,1082,519,906,920,1082,522,904,925,1082,522,898,927,1082,522,894,928,1082,522,888,928
0,1920,1080,1083,519,908,926,1082,519,908,921,1082,519,906,920,1082,522,904,925,1082,522,898,927,1082,522,894,928,1082,522,888,928,1082,522,883,912
0,1920,1080,1082,519,908,921,1082,519,906,920,1082,522,904,925,1082,522,898,927,1082,522,894,928,1082,522,888,928,1082,522,883,912,1082,523,873,906
0,1920,1080,1082,519,906,920,1082,522,904,925,1082,522,898,927,1082,522,894,928,1082,522,888,928,1082,522,883,912,1082,523,873,906,1082,524,862,863
0,1920,1080,1082,522,904,925,1082,522,898,927,1082,522,894,928,1082,522,888,928,1082,522,883,912,1082,523,873,906,1082,524,862,863,1083,523,841,726
0,1920,1080,1082,522,898,927,1082,522,894,928,1082,522,888,928,1082,522,883,912,1082,523,873,906,1082,524,862,863,1083,523,841,726,1077,517,831,646
0,1920,1080,1082,522,894,928,1082,522,888,928,1082,522,883,912,1082,523,873,906,1082,524,862,863,1083,523,841,726,1077,517,831,646,1075,515,820,562
0,1920,1080,1082,522,888,928,1082,522,883,912,1082,523,873,906,1082,524,862,863,1083,523,841,726,1077,517,831,646,1075,515,820,562,1076,514,816,468
0,1920,1080,1082,522,883,912,1082,523,873,906,1082,524,862,863,1083,523,841,726,1077,517,831,646,1075,515,820,562,1076,514,816,468,1075,509,824,334
0,1920,1080,1082,523,873,906,1082,524,862,863,1083,523,841,726,1077,517,831,646,1075,515,820,562,1076,514,816,468,1075,509,824,334,1075,509,827,283
0,1920,1080,1082,524,862,863,1083,523,841,726,1077,517,831,646,1075,515,820,562,1076,514,816,468,1075,509,824,334,1075,509,827,283,1074,506,829,237
0,1920,1080,1083,523,841,726,1077,517,831,646,1075,515,820,562,1076,514,816,468,1075,509,824,334,1075,509,827,283,1074,506,829,237,1073,504,830,219
0,1920,1080,1077,517,831,646,1075,515,820,562,1076,514,816,468,1075,509,824,334,1075,509,827,283,1074,506,829,237,1073,504,830,219,1073,504,840,195
0,1920,1080,1075,515,820,562,1076,514,816,468,1075,509,824,334,1075,509,827,283,1074,506,829,237,1073,504,830,219,1073,504,840,195,1073,504,856,186
0,1920,1080,1076,514,816,468,1075,509,824,334,1075,509,827,283,1074,506,829,237,1073,504,830,219,1073,504,840,195,1073,504,856,186,1073,503,873,179
0,1920,1080,1075,509,824,334,1075,509,827,283,1074,506,829,237,1073,504,830,219,1073,504,840,195,1073,504,856,186,1073,503,873,179,1074,501,882,185
0,1920,1080,1075,509,827,283,1074,506,829,237,1073,504,830,219,1073,504,840,195,1073,504,856,186,1073,503,873,179,1074,501,882,185,1074,500,891,184
0,1920,1080,1074,506,829,237,1073,504,830,219,1073,504,840,195,1073,504,856,186,1073,503,873,179,1074,501,882,185,1074,500,891,184,1075,500,898,193
0,1920,1080,1073,504,830,219,1073,504,840,195,1073,504,856,186,1073,503,873,179,1074,501,882,185,1074,500,891,184,1075,500,898,193,1075,501,908,226
0,1920,1080,1073,504,840,195,1073,504,856,186,1073,503,873,179,1074,501,882,185,1074,500,891,184,1075,500,898,193,1075,501,908,226,1077,499,920,237
0,1920,1080,1073,504,856,186,1073,503,873,179,1074,501,882,185,1074,500,891,184,1075,500,898,193,1075,501,908,226,1077,499,920,237,1077,495,921,246
0,1920,1080,1073,503,873,179,1074,501,882,185,1074,500,891,184,1075,500,898,193,1075,501,908,226,1077,499,920,237,1077,495,921,246,1077,493,924,251
0,1920,1080,1074,501,882,185,1074,500,891,184,1075,500,898,193,1075,501,908,226,1077,499,920,237,1077,495,921,246,1077,493,924,251,1077,487,923,277
0,1920,1080,1074,500,891,184,1075,500,898,193,1075,501,908,226,1077,499,920,237,1077,495,921,246,1077,493,924,251,1077,487,923,277,1078,487,926,284
0,1920,1080,1075,500,898,193,1075,501,908,226,1077,499,920,237,1077,495,921,246,1077,493,924,251,1077,487,923,277,1078,487,926,284,1078,487,926,283
0,1920,1080,1075,501,908,226,1077,499,920,237,1077,495,921,246,1077,493,924,251,1077,487,923,277,1078,487,926,284,1078,487,926,283,1077,487,924,277
0,1920,1080,1077,499,920,237,1077,495,921,246,1077,493,924,251,1077,487,923,277,1078,487,926,284,1078,487,926,283,1077,487,924,277,1077,488,923,267
0,1920,1080,1077,495,921,246,1077,493,924,251,1077,487,923,277,1078,487,926,284,1078,487,926,283,1077,487,924,277,1077,488,923,267,1077,490,923,259
0,1920,1080,1077,493,924,251,1077,487,923,277,1078,487,926,284,1078,487,926,283,1077,487,924,277,1077,488,923,267,1077,490,923,259,1077,493,921,252
0,1920,1080,1077,487,923,277,1078,487,926,284,1078,487,926,283,1077,487,924,277,1077,488,923,267,1077,490,923,259,1077,493,921,252,1076,497,904,245
0,1920,1080,1078,487,926,284,1078,487,926,283,1077,487,924,277,1077,488,923,267,1077,490,923,259,1077,493,921,252,1076,497,904,245,1076,500,889,241
0,1920,1080,1078,487,926,283,1077,487,924,277,1077,488,923,267,1077,490,923,259,1077,493,921,252,1076,497,904,245,1076,500,889,241,1076,501,882,237
0,1920,1080,1077,487,924,277,1077,488,923,267,1077,490,923,259,1077,493,921,252,1076,497,904,245,1076,500,889,241,1076,501,882,237,1076,501,872,231
0,1920,1080,1077,488,923,267,1077,490,923,259,1077,493,921,252,1076,497,904,245,1076,500,889,241,1076,501,882,237,1076,501,872,231,1077,501,860,231
0,1920,1080,1077,490,923,259,1077,493,921,252,1076,497,904,245,1076,500,889,241,1076,501,882,237,1076,501,872,231,1077,501,860,231,1077,501,834,254
0,1920,1080,1077,493,921,252,1076,497,904,245,1076,500,889,241,1076,501,882,237,1076,501,872,231,1077,501,860,231,1077,501,834,254,1077,501,825,310
0,1920,1080,1076,497,904,245,1076,500,889,241,1076,501,882,237,1076,501,872,231,1077,501,860,231,1077,501,834,254,1077,501,825,310,1079,501,813,379
0,1920,1080,1076,500,889,241,1076,501,882,237,1076,501,872,231,1077,501,860,231,1077,501,834,254,1077,501,825,310,1079,501,813,379,1078,501,791,441
0,1920,1080,1076,501,882,237,1076,501,872,231,1077,501,860,231,1077,501,834,254,1077,501,825,310,1079,501,813,379,1078,501,791,441,1078,501,789,523
0,1920,1080,1076,501,872,231,1077,501,860,231,1077,501,834,254,1077,501,825,310,1079,501,813,379,1078,501,791,441,1078,501,789,523,1080,507,792,704
0,1920,1080,1077,501,860,231,1077,501,834,254,1077,501,825,310,1079,501,813,379,1078,501,791,441,1078,501,789,523,1080,507,792,704,1080,514,803,762
0,1920,1080,1077,501,834,254,1077,501,825,310,1079,501,813,379,1078,501,791,441,1078,501,789,523,1080,507,792,704,1080,514,803,762,1082,522,808,824
0,1920,1080,1077,501,825,310,1079,501,813,379,1078,501,791,441,1078,501,789,523,1080,507,792,704,1080,514,803,762,1082,522,808,824,1083,526,819,856
0,1920,1080,1079,501,813,379,1078,501,791,441,1078,501,789,523,1080,507,792,704,1080,514,803,762,1082,522,808,824,1083,526,819,856,1082,526,832,878
0,1920,1080,1078,501,791,441,1078,501,789,523,1080,507,792,704,1080,514,803,762,1082,522,808,824,1083,526,819,856,1082,526,832,878,1082,525,857,916
0,1920,1080,1078,501,789,523,1080,507,792,704,1080,514,803,762,1082,522,808,824,1083,526,819,856,1082,526,832,878,1082,525,857,916,1082,524,870,915
0,1920,1080,1080,507,792,704,1080,514,803,762,1082,522,808,824,1083,526,819,856,1082,526,832,878,1082,525,857,916,1082,524,870,915,1082,524,876,915
0,1920,1080,1080,514,803,762,1082,522,808,824,1083,526,819,856,1082,526,832,878,1082,525,857,916,1082,524,870,915,1082,524,876,915,1081,524,882,910
0,1920,1080,1082,522,808,824,1083,526,819,856,1082,526,832,878,1082,525,857,916,1082,524,870,915,1082,524,876,915,1081,524,882,910,1081,523,884,912
0,1920,1080,1083,526,819,856,1082,526,832,878,1082,525,857,916,1082,524,870,915,1082,524,876,915,1081,524,882,910,1081,523,884,912,1080,523,885,911
0,1920,1080,1082,526,832,878,1082,525,857,916,1082,524,870,915,1082,524,876,915,1081,524,882,910,1081,523,884,912,1080,523,885,911,1080,525,884,911
0,1920,1080,1082,525,857,916,1082,524,870,915,1082,524,876,915,1081,524,882,910,1081,523,884,912,1080,523,885,911,1080,525,884,911,1080,527,881,915
0,1920,1080,1082,524,870,915,1082,524,876,915,1081,524,882,910,1081,523,884,912,1080,523,885,911,1080,525,884,911,1080,527,881,915,1079,526,881,922
0,1920,1080,1082,524,876,915,1081,524,882,910,1081,523,884,912,1080,523,885,911,1080,525,884,911,1080,527,881,915,1079,526,881,922,1079,527,862,913
0,1920,1080,1081,524,882,910,1081,523,884,912,1080,523,885,911,1080,525,884,911,1080,527,881,915,1079,526,881,922,1079,527,862,913,1080,527,816,878
0,1920,1080,1081,523,884,912,1080,523,885,911,1080,525,884,911,1080,527,881,915,1079,526,881,922,1079,527,862,913,1080,527,816,878,1079,524,794,816
0,1920,1080,1080,523,885,911,1080,525,884,911,1080,527,881,915,1079,526,881,922,1079,527,862,913,1080,527,816,878,1079,524,794,816,1079,523,781,739
0,1920,1080,1080,525,884,911,1080,527,881,915,1079,526,881,922,1079,527,862,913,1080,527,816,878,1079,524,794,816,1079,523,781,739,1078,513,757,644
0,1920,1080,1080,527,881,915,1079,526,881,922,1079,527,862,913,1080,527,816,878,1079,524,794,816,1079,523,781,739,1078,513,757,644,1078,513,747,547
0,1920,1080,1079,526,881,922,1079,527,862,913,1080,527,816,878,1079,524,794,816,1079,523,781,739,1078,513,757,644,1078,513,747,547,1075,506,756,462
0,1920,1080,1079,527,862,913,1080,527,816,878,1079,524,794,816,1079,523,781,739,1078,513,757,644,1078,513,747,547,1075,506,756,462,1073,504,771,311
0,1920,1080,1080,527,816,878,1079,524,794,816,1079,523,781,739,1078,513,757,644,1078,513,747,547,1075,506,756,462,1073,504,771,311,1072,505,775,254
0,1920,1080,1079,524,794,816,1079,523,781,739,1078,513,757,644,1078,513,747,547,1075,506,756,462,1073,504,771,311,1072,505,775,254,1072,504,798,217
0,1920,1080,1079,523,781,739,1078,513,757,644,1078,513,747,547,1075,506,756,462,1073,504,771,311,1072,505,775,254,1072,504,798,217,1071,503,825,194
0,1920,1080,1078,513,757,644,1078,513,747,547,1075,506,756,462,1073,504,771,311,1072,505,775,254,1072,504,798,217,1071,503,825,194,1071,502,859,184
0,1920,1080,1078,513,747,547,1075,506,756,462,1073,504,771,311,1072,505,775,254,1072,504,798,217,1071,503,825,194,1071,502,859,184,1071,501,918,218
0,1920,1080,1075,506,756,462,1073,504,771,311,1072,505,775,254,1072,504,798,217,1071,503,825,194,1071,502,859,184,1071,501,918,218,1071,499,928,233
0,1920,1080,1073,504,771,311,1072,505,775,254,1072,504,798,217,1071,503,825,194,1071,502,859,184,1071,501,918,218,1071,499,928,233,1071,497,932,246
0,1920,1080,1072,505,775,254,1072,504,798,217,1071,503,825,194,1071,502,859,184,1071,501,918,218,1071,499,928,233,1071,497,932,246,1072,496,934,254
0,1920,1080,1072,504,798,217,1071,503,825,194,1071,502,859,184,1071,501,918,218,1071,499,928,233,1071,497,932,246,1072,496,934,254,1072,496,934,265
0,1920,1080,1071,503,825,194,1071,502,859,184,1071,501,918,218,1071,499,928,233,1071,497,932,246,1072,496,934,254,1072,496,934,265,1073,494,927,275
0,1920,1080,1071,502,859,184,1071,501,918,218,1071,499,928,233,1071,497,932,246,1072,496,934,254,1072,496,934,265,1073,494,927,275,1073,493,922,281
0,1920,1080,1071,501,918,218,1071,499,928,233,1071,497,932,246,1072,496,934,254,1072,496,934,265,1073,494,927,275,1073,493,922,281,1074,491,919,285
0,1920,1080,1071,499,928,233,1071,497,932,246,1072,496,934,254,1072,496,934,265,1073,494,927,275,1073,493,922,281,1074,491,919,285,1075,491,916,283
0,1920,1080,1071,497,932,246,1072,496,934,254,1072,496,934,265,1073,494,927,275,1073,493,922,281,1074,491,919,285,1075,491,916,283,1076,491,914,279
0,1920,1080,1072,496,934,254,1072,496,934,265,1073,494,927,275,1073,493,922,281,1074,491,919,285,1075,491,916,283,1076,491,914,279,1076,492,914,266
0,1920,1080,1072,496,934,265,1073,494,927,275,1073,493,922,281,1074,491,919,285,1075,491,916,283,1076,491,914,279,1076,492,914,266,1076,492,913,258
0,1920,1080,1073,494,927,275,1073,493,922,281,1074,491,919,285,1075,491,916,283,1076,491,914,279,1076,492,914,266,1076,492,913,258,1076,494,913,249
0,1920,1080,1073,493,922,281,1074,491,919,285,1075,491,916,283,1076,491,914,279,1076,492,914,266,1076,492,913,258,1076,494,913,249,1075,495,903,249
0,1920,1080,1074,491,919,285,1075,491,916,283,1076,491,914,279,1076,492,914,266,1076,492,913,258,1076,494,913,249,1075,495,903,249,1076,496,901,245
0,1920,1080,1075,491,916,283,1076,491,914,279,1076,492,914,266,1076,492,913,258,1076,494,913,249,1075,495,903,249,1076,496,901,245,1075,497,901,249
0,1920,1080,1076,491,914,279,1076,492,914,266,1076,492,913,258,1076,494,913,249,1075,495,903,249,1076,496,901,245,1075,497,901,249,1076,497,901,303
0,1920,1080,1076,492,914,266,1076,492,913,258,1076,494,913,249,1075,495,903,249,1076,496,901,245,1075,497,901,249,1076,497,901,303,1077,496,903,382
0,1920,1080,1076,492,913,258,1076,494,913,249,1075,495,903,249,1076,496,901,245,1075,497,901,249,1076,497,901,303,1077,496,903,382,1076,494,903,455
0,1920,1080,1076,494,913,249,1075,495,903,249,1076,496,901,245,1075,497,901,249,1076,497,901,303,1077,496,903,382,1076,494,903,455,1073,511,896,574
0,1920,1080,1075,495,903,249,1076,496,901,245,1075,497,901,249,1076,497,901,303,1077,496,903,382,1076,494,903,455,1073,511,896,574,1076,510,896,688
0,1920,1080,1076,496,901,245,1075,497,901,249,1076,497,901,303,1077,496,903,382,1076,494,903,455,1073,511,896,574,1076,510,896,688,1079,513,908,777
0,1920,1080,1075,497,901,249,1076,497,901,303,1077,496,903,382,1076,494,903,455,1073,511,896,574,1076,510,896,688,1079,513,908,777,1081,523,908,892
0,1920,1080,1076,497,901,303,1077,496,903,382,1076,494,903,455,1073,511,896,574,1076,510,896,688,1079,513,908,777,1081,523,908,892,1081,524,908,919
0,1920,1080,1077,496,903,382,1076,494,903,455,1073,511,896,574,1076,510,896,688,1079,513,908,777,1081,523,908,892,1081,524,908,919,1081,524,908,929
0,1920,1080,1076,494,903,455,1073,511,896,574,1076,510,896,688,1079,513,908,777,1081,523,908,892,1081,524,908,919,1081,524,908,929,1081,524,908,923
0,1920,1080,1073,511,896,574,1076,510,896,688,1079,513,908,777,1081,523,908,892,1081,524,908,919,1081,524,908,929,1081,524,908,923,1081,523,908,916
0,1920,1080,1076,510,896,688,1079,513,908,777,1081,523,908,892,1081,524,908,919,1081,524,908,929,1081,524,908,923,1081,523,908,916,1081,523,908,916
0,1920,1080,1079,513,908,777,1081,523,908,892,1081,524,908,919,1081,524,908,929,1081,524,908,923,1081,523,908,916,1081,523,908,916,1081,525,905,918
0,1920,1080,1081,523,908,892,1081,524,908,919,1081,524,908,929,1081,524,908,923,1081,523,908,916,1081,523,908,916,1081,525,905,918,1081,525,902,923
0,1920,1080,1081,524,908,919,1081,524,908,929,1081,524,908,923,1081,523,908,916,1081,523,908,916,1081,525,905,918,1081,525,902,923,1082,526,896,920
0,1920,1080,1081,524,908,929,1081,524,908,923,1081,523,908,916,1081,523,908,916,1081,525,905,918,1081,525,902,923,1082,526,896,920,1082,526,890,909
0,1920,1080,1081,524,908,923,1081,523,908,916,1081,523,908,916,1081,525,905,918,1081,525,902,923,1082,526,896,920,1082,526,890,909,1083,527,884,888
0,1920,1080,1081,523,908,916,1081,523,908,916,1081,525,905,918,1081,525,902,923,1082,526,896,920,1082,526,890,909,1083,527,884,888,1083,528,881,862
0,1920,1080,1081,523,908,916,1081,525,905,918,1081,525,902,923,1082,526,896,920,1082,526,890,909,1083,527,884,888,1083,528,881,862,1083,526,868,794
0,1920,1080,1081,525,905,918,1081,525,902,923,1082,526,896,920,1082,526,890,909,1083,527,884,888,1083,528,881,862,1083,526,868,794,1083,525,851,716
0,1920,1080,1081,525,902,923,1082,526,896,920,1082,526,890,909,1083,527,884,888,1083,528,881,862,1083,526,868,794,1083,525,851,716,1082,516,820,540
0,1920,1080,1082,526,896,920,1082,526,890,909,1083,527,884,888,1083,528,881,862,1083,526,868,794,1083,525,851,716,1082,516,820,540,1078,510,828,435
0,1920,1080,1082,526,890,909,1083,527,884,888,1083,528,881,862,1083,526,868,794,1083,525,851,716,1082,516,820,540,1078,510,828,435,1077,507,830,358
0,1920,1080,1083,527,884,888,1083,528,881,862,1083,526,868,794,1083,525,851,716,1082,516,820,540,1078,510,828,435,1077,507,830,358,1076,508,833,299
0,1920,1080,1083,528,881,862,1083,526,868,794,1083,525,851,716,1082,516,820,540,1078,510,828,435,1077,507,830,358,1076,508,833,299,1075,509,837,248
0,1920,1080,1083,526,868,794,1083,525,851,716,1082,516,820,540,1078,510,828,435,1077,507,830,358,1076,508,833,299,1075,509,837,248,1074,508,858,224
0,1920,1080,1083,525,851,716,1082,516,820,540,1078,510,828,435,1077,507,830,358,1076,508,833,299,1075,509,837,248,1074,508,858,224,1073,508,878,227
0,1920,1080,1082,516,820,540,1078,510,828,435,1077,507,830,358,1076,508,833,299,1075,509,837,248,1074,508,858,224,1073,508,878,227,1071,507,888,238
0,1920,1080,1078,510,828,435,1077,507,830,358,1076,508,833,299,1075,509,837,248,1074,508,858,224,1073,508,878,227,1071,507,888,238,1071,507,897,256
0,1920,1080,1077,507,830,358,1076,508,833,299,1075,509,837,248,1074,508,858,224,1073,508,878,227,1071,507,888,238,1071,507,897,256,1071,501,902,277
0,1920,1080,1076,508,833,299,1075,509,837,248,1074,508,858,224,1073,508,878,227,1071,507,888,238,1071,507,897,256,1071,501,902,277,1073,500,901,291
0,1920,1080,1075,509,837,248,1074,508,858,224,1073,508,878,227,1071,507,888,238,1071,507,897,256,1071,501,902,277,1073,500,901,291,1073,496,901,314
0,1920,1080,1074,508,858,224,1073,508,878,227,1071,507,888,238,1071,507,897,256,1071,501,902,277,1073,500,901,291,1073,496,901,314,1073,495,904,315
0,1920,1080,1073,508,878,227,1071,507,888,238,1071,507,897,256,1071,501,902,277,1073,500,901,291,1073,496,901,314,1073,495,904,315,1073,493,906,317
0,1920,1080,1071,507,888,238,1071,507,897,256,1071,501,902,277,1073,500,901,291,1073,496,901,314,1073,495,904,315,1073,493,906,317,1073,493,905,324
0,1920,1080,1071,507,897,256,1071,501,902,277,1073,500,901,291,1073,496,901,314,1073,495,904,315,1073,493,906,317,1073,493,905,324,1073,493,904,318
0,1920,1080,1071,501,902,277,1073,500,901,291,1073,496,901,314,1073,495,904,315,1073,493,906,317,1073,493,905,324,1073,493,904,318,1072,493,896,289
0,1920,1080,1073,500,901,291,1073,496,901,314,1073,495,904,315,1073,493,906,317,1073,493,905,324,1073,493,904,318,1072,493,896,289,1070,494,884,276
0,1920,1080,1073,496,901,314,1073,495,904,315,1073,493,906,317,1073,493,905,324,1073,493,904,318,1072,493,896,289,1070,494,884,276,1070,494,876,266
0,1920,1080,1073,495,904,315,1073,493,906,317,1073,493,905,324,1073,493,904,318,1072,493,896,289,1070,494,884,276,1070,494,876,266,1070,498,860,259
0,1920,1080,1073,493,906,317,1073,493,905,324,1073,493,904,318,1072,493,896,289,1070,494,884,276,1070,494,876,266,1070,498,860,259,1071,502,853,271
0,1920,1080,1073,493,905,324,1073,493,904,318,1072,493,896,289,1070,494,884,276,1070,494,876,266,1070,498,860,259,1071,502,853,271,1071,505,853,337
0,1920,1080,1073,493,904,318,1072,493,896,289,1070,494,884,276,1070,494,876,266,1070,498,860,259,1071,502,853,271,1071,505,853,337,1070,506,855,413
