2,640,360,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129
2,640,360,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114
2,640,360,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100
2,640,360,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89
2,640,360,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87
2,640,360,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92
2,640,360,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101
2,640,360,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114
2,640,360,262,148,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129
2,640,360,274,165,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142
2,640,360,292,174,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152
2,640,360,306,184,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169
2,640,360,334,175,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172
2,640,360,353,160,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166
2,640,360,363,146,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158
2,640,360,362,129,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142
2,640,360,357,114,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124
2,640,360,347,100,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114
2,640,360,331,89,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100
2,640,360,317,87,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92
2,640,360,300,92,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86
2,640,360,288,101,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86
2,640,360,277,114,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95
2,640,360,278,129,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111
2,640,360,285,142,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127
2,640,360,302,152,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142
2,640,360,315,169,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151
2,640,360,342,172,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164
2,640,360,369,166,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166
2,640,360,387,158,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157
2,640,360,400,142,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147
2,640,360,403,124,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134
2,640,360,396,114,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120
2,640,360,385,100,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109
2,640,360,372,92,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99
2,640,360,353,86,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98
2,640,360,331,86,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102
2,640,360,316,95,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110
2,640,360,302,111,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123
2,640,360,292,127,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136
2,640,360,289,142,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149
2,640,360,297,151,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158
2,640,360,303,164,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166
2,640,360,310,166,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167
2,640,360,324,157,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158
2,640,360,336,147,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146
2,640,360,338,134,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133
2,640,360,334,120,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122
2,640,360,330,109,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113
2,640,360,322,99,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107
2,640,360,312,98,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107
2,640,360,298,102,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115
2,640,360,288,110,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124
2,640,360,279,123,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137
2,640,360,279,136,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151
2,640,360,283,149,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168
2,640,360,295,158,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177
2,640,360,308,166,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182
2,640,360,328,167,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181
2,640,360,346,158,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171
2,640,360,355,146,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159
2,640,360,359,133,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142
2,640,360,353,122,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128
2,640,360,343,113,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114
2,640,360,324,107,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104
2,640,360,308,107,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99
2,640,360,293,115,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99
2,640,360,283,124,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105
2,640,360,272,137,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114
2,640,360,268,151,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126
2,640,360,272,168,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140
2,640,360,285,177,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153
2,640,360,302,182,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156
2,640,360,316,181,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158
2,640,360,333,171,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157
2,640,360,342,159,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144
2,640,360,344,142,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129
2,640,360,339,128,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116
2,640,360,332,114,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109
2,640,360,321,104,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104
2,640,360,311,99,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105
2,640,360,298,99,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109
2,640,360,284,105,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116
2,640,360,278,114,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129
2,640,360,271,126,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146
2,640,360,271,140,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155
2,640,360,276,153,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169
2,640,360,296,156,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173
2,640,360,309,158,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172
2,640,360,327,157,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162
2,640,360,339,144,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146
2,640,360,347,129,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130
2,640,360,340,116,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114
2,640,360,329,109,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100
2,640,360,316,104,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93
2,640,360,302,105,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92
2,640,360,291,109,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94
2,640,360,280,116,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104
2,640,360,270,129,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115
2,640,360,268,146,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130
2,640,360,267,155,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146
2,640,360,276,169,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155
2,640,360,293,173,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157
2,640,360,312,172,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165
2,640,360,329,162,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152
2,640,360,344,146,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141
2,640,360,344,130,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126
2,640,360,340,114,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116
2,640,360,330,100,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108
2,640,360,319,93,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105
2,640,360,305,92,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108
2,640,360,290,94,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114
2,640,360,281,104,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124
2,640,360,273,115,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137
2,640,360,269,130,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148
2,640,360,272,146,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157
2,640,360,281,155,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164
2,640,360,303,157,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163
2,640,360,316,165,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152
2,640,360,334,152,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139
2,640,360,345,141,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121
2,640,360,344,126,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108
2,640,360,339,116,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99
2,640,360,326,108,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86
2,640,360,314,105,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88
2,640,360,301,108,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93
2,640,360,292,114,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101
2,640,360,285,124,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114
2,640,360,281,137,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126
2,640,360,285,148,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143
2,640,360,296,157,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156
2,640,360,307,164,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169
2,640,360,327,163,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180
2,640,360,346,152,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178
2,640,360,355,139,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164
2,640,360,356,121,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151
2,640,360,352,108,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133
2,640,360,342,99,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119
2,640,360,332,86,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106
2,640,360,316,88,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97
2,640,360,302,93,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98
2,640,360,289,101,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102
2,640,360,279,114,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114
2,640,360,274,126,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127
2,640,360,273,143,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143
2,640,360,273,156,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156
2,640,360,297,169,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164
2,640,360,312,180,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168
2,640,360,333,178,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159
2,640,360,353,164,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150
2,640,360,362,151,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134
2,640,360,361,133,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125
2,640,360,355,119,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116
2,640,360,344,106,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113
2,640,360,330,97,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113
2,640,360,312,98,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113
2,640,360,297,102,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115
2,640,360,284,114,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125
2,640,360,276,127,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135
2,640,360,277,143,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153
2,640,360,285,156,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173
2,640,360,306,164,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192
2,640,360,324,168,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201
2,640,360,340,159,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203
2,640,360,350,150,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193
2,640,360,348,134,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182
2,640,360,339,125,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164
2,640,360,332,116,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151
2,640,360,325,113,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133
2,640,360,321,113,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116
2,640,360,316,113,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110
2,640,360,311,115,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105
2,640,360,303,125,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114
2,640,360,295,135,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122
2,640,360,285,153,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137
2,640,360,282,173,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152
2,640,360,289,192,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158
2,640,360,305,201,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160
2,640,360,318,203,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154
2,640,360,334,193,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147
2,640,360,348,182,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138
2,640,360,348,164,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135
2,640,360,349,151,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128
2,640,360,343,133,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112
2,640,360,327,116,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102
2,640,360,326,110,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97
2,640,360,294,105,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95
2,640,360,284,114,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97
2,640,360,275,122,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102
2,640,360,271,137,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113
2,640,360,280,152,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124
2,640,360,295,158,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141
2,640,360,312,160,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138
2,640,360,332,154,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155
2,640,360,343,147,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161
2,640,360,351,138,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155
2,640,360,350,135,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139
2,640,360,352,128,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123
2,640,360,352,112,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109
2,640,360,346,102,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98
