1,640,480,489,265,476,185,483,268,471,188,468,275,454,193,445,284,431,201,424,296,400,216,396,315,369,233,365,336,332,259,337,364,272,313
1,640,480,483,268,471,188,468,275,454,193,445,284,431,201,424,296,400,216,396,315,369,233,365,336,332,259,337,364,272,313,318,383,253,323
1,640,480,468,275,454,193,445,284,431,201,424,296,400,216,396,315,369,233,365,336,332,259,337,364,272,313,318,383,253,323,311,396,241,335
1,640,480,445,284,431,201,424,296,400,216,396,315,369,233,365,336,332,259,337,364,272,313,318,383,253,323,311,396,241,335,315,395,244,336
1,640,480,424,296,400,216,396,315,369,233,365,336,332,259,337,364,272,313,318,383,253,323,311,396,241,335,315,395,244,336,328,381,257,330
1,640,480,396,315,369,233,365,336,332,259,337,364,272,313,318,383,253,323,311,396,241,335,315,395,244,336,328,381,257,330,346,361,284,311
1,640,480,365,336,332,259,337,364,272,313,318,383,253,323,311,396,241,335,315,395,244,336,328,381,257,330,346,361,284,311,370,336,320,264
1,640,480,337,364,272,313,318,383,253,323,311,396,241,335,315,395,244,336,328,381,257,330,346,361,284,311,370,336,320,264,396,312,358,233
1,640,480,318,383,253,323,311,396,241,335,315,395,244,336,328,381,257,330,346,361,284,311,370,336,320,264,396,312,358,233,417,293,385,212
1,640,480,311,396,241,335,315,395,244,336,328,381,257,330,346,361,284,311,370,336,320,264,396,312,358,233,417,293,385,212,444,278,418,196
1,640,480,315,395,244,336,328,381,257,330,346,361,284,311,370,336,320,264,396,312,358,233,417,293,385,212,444,278,418,196,468,268,449,183
1,640,480,328,381,257,330,346,361,284,311,370,336,320,264,396,312,358,233,417,293,385,212,444,278,418,196,468,268,449,183,485,262,471,180
1,640,480,346,361,284,311,370,336,320,264,396,312,358,233,417,293,385,212,444,278,418,196,468,268,449,183,485,262,471,180,495,261,482,181
1,640,480,370,336,320,264,396,312,358,233,417,293,385,212,444,278,418,196,468,268,449,183,485,262,471,180,495,261,482,181,492,263,481,183
1,640,480,396,312,358,233,417,293,385,212,444,278,418,196,468,268,449,183,485,262,471,180,495,261,482,181,492,263,481,183,476,270,464,189
1,640,480,417,293,385,212,444,278,418,196,468,268,449,183,485,262,471,180,495,261,482,181,492,263,481,183,476,270,464,189,455,280,440,200
1,640,480,444,278,418,196,468,268,449,183,485,262,471,180,495,261,482,181,492,263,481,183,476,270,464,189,455,280,440,200,430,295,405,214
1,640,480,468,268,449,183,485,262,471,180,495,261,482,181,492,263,481,183,476,270,464,189,455,280,440,200,430,295,405,214,399,317,369,237
1,640,480,485,262,471,180,495,261,482,181,492,263,481,183,476,270,464,189,455,280,440,200,430,295,405,214,399,317,369,237,368,343,328,272
1,640,480,495,261,482,181,492,263,481,183,476,270,464,189,455,280,440,200,430,295,405,214,399,317,369,237,368,343,328,272,344,372,278,324
1,640,480,492,263,481,183,476,270,464,189,455,280,440,200,430,295,405,214,399,317,369,237,368,343,328,272,344,372,278,324,327,390,257,339
1,640,480,476,270,464,189,455,280,440,200,430,295,405,214,399,317,369,237,368,343,328,272,344,372,278,324,327,390,257,339,324,397,251,342
1,640,480,455,280,440,200,430,295,405,214,399,317,369,237,368,343,328,272,344,372,278,324,327,390,257,339,324,397,251,342,333,387,261,339
1,640,480,430,295,405,214,399,317,369,237,368,343,328,272,344,372,278,324,327,390,257,339,324,397,251,342,333,387,261,339,348,367,281,318
1,640,480,399,317,369,237,368,343,328,272,344,372,278,324,327,390,257,339,324,397,251,342,333,387,261,339,348,367,281,318,370,340,317,275
1,640,480,368,343,328,272,344,372,278,324,327,390,257,339,324,397,251,342,333,387,261,339,348,367,281,318,370,340,317,275,393,314,350,242
1,640,480,344,372,278,324,327,390,257,339,324,397,251,342,333,387,261,339,348,367,281,318,370,340,317,275,393,314,350,242,416,292,379,216
1,640,480,327,390,257,339,324,397,251,342,333,387,261,339,348,367,281,318,370,340,317,275,393,314,350,242,416,292,379,216,439,276,411,198
1,640,480,324,397,251,342,333,387,261,339,348,367,281,318,370,340,317,275,393,314,350,242,416,292,379,216,439,276,411,198,461,264,439,184
1,640,480,333,387,261,339,348,367,281,318,370,340,317,275,393,314,350,242,416,292,379,216,439,276,411,198,461,264,439,184,476,257,459,180
1,640,480,348,367,281,318,370,340,317,275,393,314,350,242,416,292,379,216,439,276,411,198,461,264,439,184,476,257,459,180,481,257,467,181
1,640,480,370,340,317,275,393,314,350,242,416,292,379,216,439,276,411,198,461,264,439,184,476,257,459,180,481,257,467,181,473,262,459,186
1,640,480,393,314,350,242,416,292,379,216,439,276,411,198,461,264,439,184,476,257,459,180,481,257,467,181,473,262,459,186,455,271,439,193
1,640,480,416,292,379,216,439,276,411,198,461,264,439,184,476,257,459,180,481,257,467,181,473,262,459,186,455,271,439,193,434,285,413,207
1,640,480,439,276,411,198,461,264,439,184,476,257,459,180,481,257,467,181,473,262,459,186,455,271,439,193,434,285,413,207,412,301,382,224
1,640,480,461,264,439,184,476,257,459,180,481,257,467,181,473,262,459,186,455,271,439,193,434,285,413,207,412,301,382,224,385,323,352,247
1,640,480,476,257,459,180,481,257,467,181,473,262,459,186,455,271,439,193,434,285,413,207,412,301,382,224,385,323,352,247,360,352,324,280
1,640,480,481,257,467,181,473,262,459,186,455,271,439,193,434,285,413,207,412,301,382,224,385,323,352,247,360,352,324,280,333,382,261,346
1,640,480,473,262,459,186,455,271,439,193,434,285,413,207,412,301,382,224,385,323,352,247,360,352,324,280,333,382,261,346,321,398,251,345
1,640,480,455,271,439,193,434,285,413,207,412,301,382,224,385,323,352,247,360,352,324,280,333,382,261,346,321,398,251,345,324,397,253,344
1,640,480,434,285,413,207,412,301,382,224,385,323,352,247,360,352,324,280,333,382,261,346,321,398,251,345,324,397,253,344,338,382,267,334
1,640,480,412,301,382,224,385,323,352,247,360,352,324,280,333,382,261,346,321,398,251,345,324,397,253,344,338,382,267,334,360,355,305,295
1,640,480,385,323,352,247,360,352,324,280,333,382,261,346,321,398,251,345,324,397,253,344,338,382,267,334,360,355,305,295,381,325,335,248
1,640,480,360,352,324,280,333,382,261,346,321,398,251,345,324,397,253,344,338,382,267,334,360,355,305,295,381,325,335,248,408,300,370,220
1,640,480,333,382,261,346,321,398,251,345,324,397,253,344,338,382,267,334,360,355,305,295,381,325,335,248,408,300,370,220,433,279,403,197
1,640,480,321,398,251,345,324,397,253,344,338,382,267,334,360,355,305,295,381,325,335,248,408,300,370,220,433,279,403,197,457,262,436,179
1,640,480,324,397,253,344,338,382,267,334,360,355,305,295,381,325,335,248,408,300,370,220,433,279,403,197,457,262,436,179,481,252,467,167
1,640,480,338,382,267,334,360,355,305,295,381,325,335,248,408,300,370,220,433,279,403,197,457,262,436,179,481,252,467,167,495,247,485,164
1,640,480,360,355,305,295,381,325,335,248,408,300,370,220,433,279,403,197,457,262,436,179,481,252,467,167,495,247,485,164,497,249,491,166
1,640,480,381,325,335,248,408,300,370,220,433,279,403,197,457,262,436,179,481,252,467,167,495,247,485,164,497,249,491,166,484,257,479,172
1,640,480,408,300,370,220,433,279,403,197,457,262,436,179,481,252,467,167,495,247,485,164,497,249,491,166,484,257,479,172,461,270,462,184
1,640,480,433,279,403,197,457,262,436,179,481,252,467,167,495,247,485,164,497,249,491,166,484,257,479,172,461,270,462,184,440,289,425,201
1,640,480,457,262,436,179,481,252,467,167,495,247,485,164,497,249,491,166,484,257,479,172,461,270,462,184,440,289,425,201,414,311,387,224
1,640,480,481,252,467,167,495,247,485,164,497,249,491,166,484,257,479,172,461,270,462,184,440,289,425,201,414,311,387,224,385,335,350,252
1,640,480,495,247,485,164,497,249,491,166,484,257,479,172,461,270,462,184,440,289,425,201,414,311,387,224,385,335,350,252,362,354,320,283
1,640,480,497,249,491,166,484,257,479,172,461,270,462,184,440,289,425,201,414,311,387,224,385,335,350,252,362,354,320,283,348,368,292,299
1,640,480,484,257,479,172,461,270,462,184,440,289,425,201,414,311,387,224,385,335,350,252,362,354,320,283,348,368,292,299,344,373,281,303
1,640,480,461,270,462,184,440,289,425,201,414,311,387,224,385,335,350,252,362,354,320,283,348,368,292,299,344,373,281,303,348,364,289,297
1,640,480,440,289,425,201,414,311,387,224,385,335,350,252,362,354,320,283,348,368,292,299,344,373,281,303,348,364,289,297,361,348,313,277
1,640,480,418,247,360,191,408,269,352,211,388,320,321,281,371,367,283,354,363,409,274,389,381,359,296,325,400,302,334,244,427,254,370,191
1,640,480,408,269,352,211,388,320,321,281,371,367,283,354,363,409,274,389,381,359,296,325,400,302,334,244,427,254,370,191,433,246,380,185
1,640,480,388,320,321,281,371,367,283,354,363,409,274,389,381,359,296,325,400,302,334,244,427,254,370,191,433,246,380,185,431,249,378,189
1,640,480,371,367,283,354,363,409,274,389,381,359,296,325,400,302,334,244,427,254,370,191,433,246,380,185,431,249,378,189,421,265,366,204
1,640,480,363,409,274,389,381,359,296,325,400,302,334,244,427,254,370,191,433,246,380,185,431,249,378,189,421,265,366,204,407,287,352,228
1,640,480,381,359,296,325,400,302,334,244,427,254,370,191,433,246,380,185,431,249,378,189,421,265,366,204,407,287,352,228,394,322,327,273
1,640,480,400,302,334,244,427,254,370,191,433,246,380,185,431,249,378,189,421,265,366,204,407,287,352,228,394,322,327,273,381,354,301,318
1,640,480,427,254,370,191,433,246,380,185,431,249,378,189,421,265,366,204,407,287,352,228,394,322,327,273,381,354,301,318,373,387,287,359
1,640,480,433,246,380,185,431,249,378,189,421,265,366,204,407,287,352,228,394,322,327,273,381,354,301,318,373,387,287,359,369,402,279,379
1,640,480,431,249,378,189,421,265,366,204,407,287,352,228,394,322,327,273,381,354,301,318,373,387,287,359,369,402,279,379,372,395,281,370
1,640,480,421,265,366,204,407,287,352,228,394,322,327,273,381,354,301,318,373,387,287,359,369,402,279,379,372,395,281,370,376,375,288,360
1,640,480,407,287,352,228,394,322,327,273,381,354,301,318,373,387,287,359,369,402,279,379,372,395,281,370,376,375,288,360,385,343,295,318
1,640,480,394,322,327,273,381,354,301,318,373,387,287,359,369,402,279,379,372,395,281,370,376,375,288,360,385,343,295,318,398,308,323,270
1,640,480,381,354,301,318,373,387,287,359,369,402,279,379,372,395,281,370,376,375,288,360,385,343,295,318,398,308,323,270,413,277,346,224
1,640,480,373,387,287,359,369,402,279,379,372,395,281,370,376,375,288,360,385,343,295,318,398,308,323,270,413,277,346,224,429,252,364,192
1,640,480,369,402,279,379,372,395,281,370,376,375,288,360,385,343,295,318,398,308,323,270,413,277,346,224,429,252,364,192,445,231,387,165
1,640,480,372,395,281,370,376,375,288,360,385,343,295,318,398,308,323,270,413,277,346,224,429,252,364,192,445,231,387,165,456,219,402,152
1,640,480,376,375,288,360,385,343,295,318,398,308,323,270,413,277,346,224,429,252,364,192,445,231,387,165,456,219,402,152,460,217,411,148
1,640,480,385,343,295,318,398,308,323,270,413,277,346,224,429,252,364,192,445,231,387,165,456,219,402,152,460,217,411,148,457,223,406,154
1,640,480,398,308,323,270,413,277,346,224,429,252,364,192,445,231,387,165,456,219,402,152,460,217,411,148,457,223,406,154,446,241,396,169
1,640,480,413,277,346,224,429,252,364,192,445,231,387,165,456,219,402,152,460,217,411,148,457,223,406,154,446,241,396,169,430,262,374,195
1,640,480,429,252,364,192,445,231,387,165,456,219,402,152,460,217,411,148,457,223,406,154,446,241,396,169,430,262,374,195,413,292,351,226
1,640,480,445,231,387,165,456,219,402,152,460,217,411,148,457,223,406,154,446,241,396,169,430,262,374,195,413,292,351,226,395,324,327,267
1,640,480,456,219,402,152,460,217,411,148,457,223,406,154,446,241,396,169,430,262,374,195,413,292,351,226,395,324,327,267,377,357,296,318
1,640,480,460,217,411,148,457,223,406,154,446,241,396,169,430,262,374,195,413,292,351,226,395,324,327,267,377,357,296,318,368,381,280,354
1,640,480,457,223,406,154,446,241,396,169,430,262,374,195,413,292,351,226,395,324,327,267,377,357,296,318,368,381,280,354,361,397,274,368
1,640,480,446,241,396,169,430,262,374,195,413,292,351,226,395,324,327,267,377,357,296,318,368,381,280,354,361,397,274,368,362,400,272,371
1,640,480,430,262,374,195,413,292,351,226,395,324,327,267,377,357,296,318,368,381,280,354,361,397,274,368,362,400,272,371,366,390,277,362
1,640,480,413,292,351,226,395,324,327,267,377,357,296,318,368,381,280,354,361,397,274,368,362,400,272,371,366,390,277,362,372,371,285,346
1,640,480,395,324,327,267,377,357,296,318,368,381,280,354,361,397,274,368,362,400,272,371,366,390,277,362,372,371,285,346,384,346,293,317
1,640,480,377,357,296,318,368,381,280,354,361,397,274,368,362,400,272,371,366,390,277,362,372,371,285,346,384,346,293,317,401,314,319,261
1,640,480,368,381,280,354,361,397,274,368,362,400,272,371,366,390,277,362,372,371,285,346,384,346,293,317,401,314,319,261,417,285,346,230
1,640,480,361,397,274,368,362,400,272,371,366,390,277,362,372,371,285,346,384,346,293,317,401,314,319,261,417,285,346,230,434,260,366,201
1,640,480,362,400,272,371,366,390,277,362,372,371,285,346,384,346,293,317,401,314,319,261,417,285,346,230,434,260,366,201,454,238,389,173
1,640,480,366,390,277,362,372,371,285,346,384,346,293,317,401,314,319,261,417,285,346,230,434,260,366,201,454,238,389,173,469,224,410,156
1,640,480,372,371,285,346,384,346,293,317,401,314,319,261,417,285,346,230,434,260,366,201,454,238,389,173,469,224,410,156,476,216,424,146
1,640,480,384,346,293,317,401,314,319,261,417,285,346,230,434,260,366,201,454,238,389,173,469,224,410,156,476,216,424,146,481,214,430,143
1,640,480,401,314,319,261,417,285,346,230,434,260,366,201,454,238,389,173,469,224,410,156,476,216,424,146,481,214,430,143,480,218,427,149
1,640,480,417,285,346,230,434,260,366,201,454,238,389,173,469,224,410,156,476,216,424,146,481,214,430,143,480,218,427,149,471,230,417,159
1,640,480,434,260,366,201,454,238,389,173,469,224,410,156,476,216,424,146,481,214,430,143,480,218,427,149,471,230,417,159,456,244,400,178
1,640,480,454,238,389,173,469,224,410,156,476,216,424,146,481,214,430,143,480,218,427,149,471,230,417,159,456,244,400,178,440,266,378,202
1,640,480,469,224,410,156,476,216,424,146,481,214,430,143,480,218,427,149,471,230,417,159,456,244,400,178,440,266,378,202,421,291,353,235
1,640,480,476,216,424,146,481,214,430,143,480,218,427,149,471,230,417,159,456,244,400,178,440,266,378,202,421,291,353,235,404,316,335,265
1,640,480,481,214,430,143,480,218,427,149,471,230,417,159,456,244,400,178,440,266,378,202,421,291,353,235,404,316,335,265,392,335,318,290
1,640,480,480,218,427,149,471,230,417,159,456,244,400,178,440,266,378,202,421,291,353,235,404,316,335,265,392,335,318,290,380,355,296,317
1,640,480,471,230,417,159,456,244,400,178,440,266,378,202,421,291,353,235,404,316,335,265,392,335,318,290,380,355,296,317,372,372,288,338
1,640,480,456,244,400,178,440,266,378,202,421,291,353,235,404,316,335,265,392,335,318,290,380,355,296,317,372,372,288,338,367,383,283,354
1,640,480,440,266,378,202,421,291,353,235,404,316,335,265,392,335,318,290,380,355,296,317,372,372,288,338,367,383,283,354,366,388,283,357
1,640,480,421,291,353,235,404,316,335,265,392,335,318,290,380,355,296,317,372,372,288,338,367,383,283,354,366,388,283,357,367,388,282,358
1,640,480,404,316,335,265,392,335,318,290,380,355,296,317,372,372,288,338,367,383,283,354,366,388,283,357,367,388,282,358,373,379,288,349
1,640,480,392,335,318,290,380,355,296,317,372,372,288,338,367,383,283,354,366,388,283,357,367,388,282,358,373,379,288,349,381,366,295,332
1,640,480,380,355,296,317,372,372,288,338,367,383,283,354,366,388,283,357,367,388,282,358,373,379,288,349,381,366,295,332,392,349,305,316
1,640,480,372,372,288,338,367,383,283,354,366,388,283,357,367,388,282,358,373,379,288,349,381,366,295,332,392,349,305,316,408,329,330,285
1,640,480,367,383,283,354,366,388,283,357,367,388,282,358,373,379,288,349,381,366,295,332,392,349,305,316,408,329,330,285,424,310,349,259
1,640,480,366,388,283,357,367,388,282,358,373,379,288,349,381,366,295,332,392,349,305,316,408,329,330,285,424,310,349,259,442,291,369,235
1,640,480,367,388,282,358,373,379,288,349,381,366,295,332,392,349,305,316,408,329,330,285,424,310,349,259,442,291,369,235,461,276,391,214
1,640,480,373,379,288,349,381,366,295,332,392,349,305,316,408,329,330,285,424,310,349,259,442,291,369,235,461,276,391,214,474,264,410,197
1,640,480,381,366,295,332,392,349,305,316,408,329,330,285,424,310,349,259,442,291,369,235,461,276,391,214,474,264,410,197,484,254,425,184
1,640,480,392,349,305,316,408,329,330,285,424,310,349,259,442,291,369,235,461,276,391,214,474,264,410,197,484,254,425,184,493,245,438,175
1,640,480,408,329,330,285,424,310,349,259,442,291,369,235,461,276,391,214,474,264,410,197,484,254,425,184,493,245,438,175,499,239,447,167
1,640,480,424,310,349,259,442,291,369,235,461,276,391,214,474,264,410,197,484,254,425,184,493,245,438,175,499,239,447,167,504,233,454,161
1,640,480,442,291,369,235,461,276,391,214,474,264,410,197,484,254,425,184,493,245,438,175,499,239,447,167,504,233,454,161,507,229,460,157
1,640,480,461,276,391,214,474,264,410,197,484,254,425,184,493,245,438,175,499,239,447,167,504,233,454,161,507,229,460,157,510,225,463,154
1,640,480,474,264,410,197,484,254,425,184,493,245,438,175,499,239,447,167,504,233,454,161,507,229,460,157,510,225,463,154,510,225,464,154
1,640,480,484,254,425,184,493,245,438,175,499,239,447,167,504,233,454,161,507,229,460,157,510,225,463,154,510,225,464,154,508,226,462,156
1,640,480,493,245,438,175,499,239,447,167,504,233,454,161,507,229,460,157,510,225,463,154,510,225,464,154,508,226,462,156,503,231,456,160
1,640,480,499,239,447,167,504,233,454,161,507,229,460,157,510,225,463,154,510,225,464,154,508,226,462,156,503,231,456,160,495,239,446,168
1,640,480,504,233,454,161,507,229,460,157,510,225,463,154,510,225,464,154,508,226,462,156,503,231,456,160,495,239,446,168,485,249,434,178
1,640,480,507,229,460,157,510,225,463,154,510,225,464,154,508,226,462,156,503,231,456,160,495,239,446,168,485,249,434,178,474,259,420,190
1,640,480,510,225,463,154,510,225,464,154,508,226,462,156,503,231,456,160,495,239,446,168,485,249,434,178,474,259,420,190,463,271,403,204
1,640,480,510,225,464,154,508,226,462,156,503,231,456,160,495,239,446,168,485,249,434,178,474,259,420,190,463,271,403,204,450,283,389,219
1,640,480,508,226,462,156,503,231,456,160,495,239,446,168,485,249,434,178,474,259,420,190,463,271,403,204,450,283,389,219,439,293,375,231
1,640,480,503,231,456,160,495,239,446,168,485,249,434,178,474,259,420,190,463,271,403,204,450,283,389,219,439,293,375,231,429,304,363,245
1,640,480,495,239,446,168,485,249,434,178,474,259,420,190,463,271,403,204,450,283,389,219,439,293,375,231,429,304,363,245,418,316,349,259
1,640,480,485,249,434,178,474,259,420,190,463,271,403,204,450,283,389,219,439,293,375,231,429,304,363,245,418,316,349,259,409,326,337,272
1,640,480,474,259,420,190,463,271,403,204,450,283,389,219,439,293,375,231,429,304,363,245,418,316,349,259,409,326,337,272,400,337,327,282
1,640,480,463,271,403,204,450,283,389,219,439,293,375,231,429,304,363,245,418,316,349,259,409,326,337,272,400,337,327,282,392,348,318,295
1,640,480,450,283,389,219,439,293,375,231,429,304,363,245,418,316,349,259,409,326,337,272,400,337,327,282,392,348,318,295,385,357,304,310
1,640,480,439,293,375,231,429,304,363,245,418,316,349,259,409,326,337,272,400,337,327,282,392,348,318,295,385,357,304,310,379,366,298,322
1,640,480,429,304,363,245,418,316,349,259,409,326,337,272,400,337,327,282,392,348,318,295,385,357,304,310,379,366,298,322,375,373,293,334
1,640,480,418,316,349,259,409,326,337,272,400,337,327,282,392,348,318,295,385,357,304,310,379,366,298,322,375,373,293,334,372,379,290,338
1,640,480,409,326,337,272,400,337,327,282,392,348,318,295,385,357,304,310,379,366,298,322,375,373,293,334,372,379,290,338,368,387,287,348
1,640,480,400,337,327,282,392,348,318,295,385,357,304,310,379,366,298,322,375,373,293,334,372,379,290,338,368,387,287,348,365,394,283,356
1,640,480,392,348,318,295,385,357,304,310,379,366,298,322,375,373,293,334,372,379,290,338,368,387,287,348,365,394,283,356,362,401,280,365
1,640,480,385,357,304,310,379,366,298,322,375,373,293,334,372,379,290,338,368,387,287,348,365,394,283,356,362,401,280,365,360,405,277,370
1,640,480,379,366,298,322,375,373,293,334,372,379,290,338,368,387,287,348,365,394,283,356,362,401,280,365,360,405,277,370,360,405,276,371
1,640,480,375,373,293,334,372,379,290,338,368,387,287,348,365,394,283,356,362,401,280,365,360,405,277,370,360,405,276,371,362,400,278,366
1,640,480,372,379,290,338,368,387,287,348,365,394,283,356,362,401,280,365,360,405,277,370,360,405,276,371,362,400,278,366,365,392,283,357
1,640,480,368,387,287,348,365,394,283,356,362,401,280,365,360,405,277,370,360,405,276,371,362,400,278,366,365,392,283,357,369,384,287,348
1,640,480,365,394,283,356,362,401,280,365,360,405,277,370,360,405,276,371,362,400,278,366,365,392,283,357,369,384,287,348,372,375,291,338
1,640,480,362,401,280,365,360,405,277,370,360,405,276,371,362,400,278,366,365,392,283,357,369,384,287,348,372,375,291,338,376,367,293,330
1,640,480,360,405,277,370,360,405,276,371,362,400,278,366,365,392,283,357,369,384,287,348,372,375,291,338,376,367,293,330,381,357,298,314
1,640,480,360,405,276,371,362,400,278,366,365,392,283,357,369,384,287,348,372,375,291,338,376,367,293,330,381,357,298,314,387,347,309,302
1,640,480,362,400,278,366,365,392,283,357,369,384,287,348,372,375,291,338,376,367,293,330,381,357,298,314,387,347,309,302,393,339,317,291
1,640,480,365,392,283,357,369,384,287,348,372,375,291,338,376,367,293,330,381,357,298,314,387,347,309,302,393,339,317,291,399,329,324,282
1,640,480,369,384,287,348,372,375,291,338,376,367,293,330,381,357,298,314,387,347,309,302,393,339,317,291,399,329,324,282,407,319,333,270
1,640,480,372,375,291,338,376,367,293,330,381,357,298,314,387,347,309,302,393,339,317,291,399,329,324,282,407,319,333,270,414,309,343,258
1,640,480,376,367,293,330,381,357,298,314,387,347,309,302,393,339,317,291,399,329,324,282,407,319,333,270,414,309,343,258,422,299,352,247
1,640,480,381,357,298,314,387,347,309,302,393,339,317,291,399,329,324,282,407,319,333,270,414,309,343,258,422,299,352,247,430,289,361,235
1,640,480,387,347,309,302,393,339,317,291,399,329,324,282,407,319,333,270,414,309,343,258,422,299,352,247,430,289,361,235,440,279,372,222
1,640,480,393,339,317,291,399,329,324,282,407,319,333,270,414,309,343,258,422,299,352,247,430,289,361,235,440,279,372,222,449,270,383,210
1,640,480,399,329,324,282,407,319,333,270,414,309,343,258,422,299,352,247,430,289,361,235,440,279,372,222,449,270,383,210,458,262,395,199
1,640,480,407,319,333,270,414,309,343,258,422,299,352,247,430,289,361,235,440,279,372,222,449,270,383,210,458,262,395,199,466,254,406,190
1,640,480,414,309,343,258,422,299,352,247,430,289,361,235,440,279,372,222,449,270,383,210,458,262,395,199,466,254,406,190,474,248,416,182
1,640,480,422,299,352,247,430,289,361,235,440,279,372,222,449,270,383,210,458,262,395,199,466,254,406,190,474,248,416,182,480,243,425,175
1,640,480,430,289,361,235,440,279,372,222,449,270,383,210,458,262,395,199,466,254,406,190,474,248,416,182,480,243,425,175,487,237,433,170
1,640,480,440,279,372,222,449,270,383,210,458,262,395,199,466,254,406,190,474,248,416,182,480,243,425,175,487,237,433,170,493,233,441,163
1,640,480,449,270,383,210,458,262,395,199,466,254,406,190,474,248,416,182,480,243,425,175,487,237,433,170,493,233,441,163,500,227,449,158
1,640,480,458,262,395,199,466,254,406,190,474,248,416,182,480,243,425,175,487,237,433,170,493,233,441,163,500,227,449,158,506,223,457,152
1,640,480,466,254,406,190,474,248,416,182,480,243,425,175,487,237,433,170,493,233,441,163,500,227,449,158,506,223,457,152,512,219,465,147
1,640,480,474,248,416,182,480,243,425,175,487,237,433,170,493,233,441,163,500,227,449,158,506,223,457,152,512,219,465,147,518,216,472,144
1,640,480,480,243,425,175,487,237,433,170,493,233,441,163,500,227,449,158,506,223,457,152,512,219,465,147,518,216,472,144,522,213,478,141
1,640,480,487,237,433,170,493,233,441,163,500,227,449,158,506,223,457,152,512,219,465,147,518,216,472,144,522,213,478,141,524,213,480,140
1,640,480,493,233,441,163,500,227,449,158,506,223,457,152,512,219,465,147,518,216,472,144,522,213,478,141,524,213,480,140,523,214,479,142
1,640,480,500,227,449,158,506,223,457,152,512,219,465,147,518,216,472,144,522,213,478,141,524,213,480,140,523,214,479,142,519,219,473,147
1,640,480,506,223,457,152,512,219,465,147,518,216,472,144,522,213,478,141,524,213,480,140,523,214,479,142,519,219,473,147,511,225,465,152
1,640,480,512,219,465,147,518,216,472,144,522,213,478,141,524,213,480,140,523,214,479,142,519,219,473,147,511,225,465,152,503,233,454,161
1,640,480,518,216,472,144,522,213,478,141,524,213,480,140,523,214,479,142,519,219,473,147,511,225,465,152,503,233,454,161,492,243,440,172
1,640,480,522,213,478,141,524,213,480,140,523,214,479,142,519,219,473,147,511,225,465,152,503,233,454,161,492,243,440,172,480,253,425,183
1,640,480,524,213,480,140,523,214,479,142,519,219,473,147,511,225,465,152,503,233,454,161,492,243,440,172,480,253,425,183,468,264,409,197
1,640,480,523,214,479,142,519,219,473,147,511,225,465,152,503,233,454,161,492,243,440,172,480,253,425,183,468,264,409,197,455,276,392,212
1,640,480,519,219,473,147,511,225,465,152,503,233,454,161,492,243,440,172,480,253,425,183,468,264,409,197,455,276,392,212,443,288,378,227
1,640,480,511,225,465,152,503,233,454,161,492,243,440,172,480,253,425,183,468,264,409,197,455,276,392,212,443,288,378,227,432,300,365,242
1,640,480,503,233,454,161,492,243,440,172,480,253,425,183,468,264,409,197,455,276,392,212,443,288,378,227,432,300,365,242,423,310,352,256
1,640,480,492,243,440,172,480,253,425,183,468,264,409,197,455,276,392,212,443,288,378,227,432,300,365,242,423,310,352,256,414,321,340,268
1,640,480,480,253,425,183,468,264,409,197,455,276,392,212,443,288,378,227,432,300,365,242,423,310,352,256,414,321,340,268,406,333,330,281
1,640,480,468,264,409,197,455,276,392,212,443,288,378,227,432,300,365,242,423,310,352,256,414,321,340,268,406,333,330,281,398,345,322,294
1,640,480,455,276,392,212,443,288,378,227,432,300,365,242,423,310,352,256,414,321,340,268,406,333,330,281,398,345,322,294,390,357,306,314
1,640,480,443,288,378,227,432,300,365,242,423,310,352,256,414,321,340,268,406,333,330,281,398,345,322,294,390,357,306,314,383,369,297,333
1,640,480,432,300,365,242,423,310,352,256,414,321,340,268,406,333,330,281,398,345,322,294,390,357,306,314,383,369,297,333,377,380,292,346
1,640,480,423,310,352,256,414,321,340,268,406,333,330,281,398,345,322,294,390,357,306,314,383,369,297,333,377,380,292,346,373,391,288,356
1,640,480,414,321,340,268,406,333,330,281,398,345,322,294,390,357,306,314,383,369,297,333,377,380,292,346,373,391,288,356,368,403,282,371
1,640,480,406,333,330,281,398,345,322,294,390,357,306,314,383,369,297,333,377,380,292,346,373,391,288,356,368,403,282,371,363,414,276,386
1,640,480,398,345,322,294,390,357,306,314,383,369,297,333,377,380,292,346,373,391,288,356,368,403,282,371,363,414,276,386,359,426,271,398
1,640,480,390,357,306,314,383,369,297,333,377,380,292,346,373,391,288,356,368,403,282,371,363,414,276,386,359,426,271,398,358,435,268,410
1,640,480,383,369,297,333,377,380,292,346,373,391,288,356,368,403,282,371,363,414,276,386,359,426,271,398,358,435,268,410,356,437,263,414
1,640,480,377,380,292,346,373,391,288,356,368,403,282,371,363,414,276,386,359,426,271,398,358,435,268,410,356,437,263,414,356,435,266,411
1,640,480,373,391,288,356,368,403,282,371,363,414,276,386,359,426,271,398,358,435,268,410,356,437,263,414,356,435,266,411,359,426,271,401
1,640,480,368,403,282,371,363,414,276,386,359,426,271,398,358,435,268,410,356,437,263,414,356,435,266,411,359,426,271,401,364,414,276,389
1,640,480,363,414,276,386,359,426,271,398,358,435,268,410,356,437,263,414,356,435,266,411,359,426,271,401,364,414,276,389,368,401,281,370
1,640,480,359,426,271,398,358,435,268,410,356,437,263,414,356,435,266,411,359,426,271,401,364,414,276,389,368,401,281,370,374,386,288,353
